category,country,density_per_square_km,directors[0],directors[1],directors[2],duration,fertility_rate,genre,land_are_in_square_km,logo,median_age,migrants_net,name,net_change,oscar,population,position,poster,rating,released_year,season,stars[0],stars[1],stars[2],stars[3],summary,symbol,table[0].draw,table[0].goal_difference,table[0].goals_against,table[0].goals_scored,table[0].loss,table[0].played,table[0].points,table[0].position,table[0].team,table[0].won,table[10].draw,table[10].goal_difference,table[10].goals_against,table[10].goals_scored,table[10].loss,table[10].played,table[10].points,table[10].position,table[10].team,table[10].won,table[11].draw,table[11].goal_difference,table[11].goals_against,table[11].goals_scored,table[11].loss,table[11].played,table[11].points,table[11].position,table[11].team,table[11].won,table[12].draw,table[12].goal_difference,table[12].goals_against,table[12].goals_scored,table[12].loss,table[12].played,table[12].points,table[12].position,table[12].team,table[12].won,table[13].draw,table[13].goal_difference,table[13].goals_against,table[13].goals_scored,table[13].loss,table[13].played,table[13].points,table[13].position,table[13].team,table[13].won,table[14].draw,table[14].goal_difference,table[14].goals_against,table[14].goals_scored,table[14].loss,table[14].played,table[14].points,table[14].position,table[14].team,table[14].won,table[15].draw,table[15].goal_difference,table[15].goals_against,table[15].goals_scored,table[15].loss,table[15].played,table[15].points,table[15].position,table[15].team,table[15].won,table[16].draw,table[16].goal_difference,table[16].goals_against,table[16].goals_scored,table[16].loss,table[16].played,table[16].points,table[16].position,table[16].team,table[16].won,table[17].draw,table[17].goal_difference,table[17].goals_against,table[17].goals_scored,table[17].loss,table[17].played,table[17].points,table[17].position,table[17].team,table[17].won,table[18].draw,table[18].goal_difference,table[18].goals_against,table[18].goals_scored,table[18].loss,table[18].played,table[18].points,table[18].position,table[18].team,table[18].won,table[19].draw,table[19].goal_difference,table[19].goals_against,table[19].goals_scored,table[19].loss,table[19].played,table[19].points,table[19].position,table[19].team,table[19].won,table[1].draw,table[1].goal_difference,table[1].goals_against,table[1].goals_scored,table[1].loss,table[1].played,table[1].points,table[1].position,table[1].team,table[1].won,table[20].draw,table[20].goal_difference,table[20].goals_against,table[20].goals_scored,table[20].loss,table[20].played,table[20].points,table[20].position,table[20].team,table[20].won,table[21].draw,table[21].goal_difference,table[21].goals_against,table[21].goals_scored,table[21].loss,table[21].played,table[21].points,table[21].position,table[21].team,table[21].won,table[2].draw,table[2].goal_difference,table[2].goals_against,table[2].goals_scored,table[2].loss,table[2].played,table[2].points,table[2].position,table[2].team,table[2].won,table[3].draw,table[3].goal_difference,table[3].goals_against,table[3].goals_scored,table[3].loss,table[3].played,table[3].points,table[3].position,table[3].team,table[3].won,table[4].draw,table[4].goal_difference,table[4].goals_against,table[4].goals_scored,table[4].loss,table[4].played,table[4].points,table[4].position,table[4].team,table[4].won,table[5].draw,table[5].goal_difference,table[5].goals_against,table[5].goals_scored,table[5].loss,table[5].played,table[5].points,table[5].position,table[5].team,table[5].won,table[6].draw,table[6].goal_difference,table[6].goals_against,table[6].goals_scored,table[6].loss,table[6].played,table[6].points,table[6].position,table[6].team,table[6].won,table[7].draw,table[7].goal_difference,table[7].goals_against,table[7].goals_scored,table[7].loss,table[7].played,table[7].points,table[7].position,table[7].team,table[7].won,table[8].draw,table[8].goal_difference,table[8].goals_against,table[8].goals_scored,table[8].loss,table[8].played,table[8].points,table[8].position,table[8].team,table[8].won,table[9].draw,table[9].goal_difference,table[9].goals_against,table[9].goals_scored,table[9].loss,table[9].played,table[9].points,table[9].position,table[9].team,table[9].won,urban_population,winners[0].category,winners[0].winners[0].achievement,winners[0].winners[0].country,winners[0].winners[0].name,winners[0].winners[1].achievement,winners[0].winners[1].country,winners[0].winners[1].name,winners[0].winners[2].achievement,winners[0].winners[2].country,winners[0].winners[2].name,winners[1].category,winners[1].winners[0].achievement,winners[1].winners[0].country,winners[1].winners[0].name,winners[1].winners[1].achievement,winners[1].winners[1].country,winners[1].winners[1].name,winners[1].winners[2].achievement,winners[1].winners[2].country,winners[1].winners[2].name,winners[2].category,winners[2].winners[0].achievement,winners[2].winners[0].country,winners[2].winners[0].name,winners[2].winners[1].achievement,winners[2].winners[1].country,winners[2].winners[1].name,winners[2].winners[2].achievement,winners[2].winners[2].country,winners[2].winners[2].name,winners[3].category,winners[3].winners[0].achievement,winners[3].winners[0].country,winners[3].winners[0].name,winners[3].winners[1].achievement,winners[3].winners[1].country,winners[3].winners[1].name,winners[3].winners[2].achievement,winners[3].winners[2].country,winners[3].winners[2].name,winners[4].category,winners[4].winners[0].achievement,winners[4].winners[0].country,winners[4].winners[0].name,winners[4].winners[1].achievement,winners[4].winners[1].country,winners[4].winners[1].name,winners[4].winners[2].achievement,winners[4].winners[2].country,winners[4].winners[2].name,winners[5].category,winners[5].winners[0].achievement,winners[5].winners[0].country,winners[5].winners[0].name,winners[5].winners[1].achievement,winners[5].winners[1].country,winners[5].winners[1].name,winners[5].winners[2].achievement,winners[5].winners[2].country,winners[5].winners[2].name,world_share,year,yearly_change
,Uganda,229,,,,,5.0,,"199,810",,17,"168,694",,"1,471,413",,"45,741,007",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59 %,,3.32 %
,Argentina,17,,,,,2.3,,"2,736,690",,32,"4,800",,"415,097",,"45,195,774",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58 %,,0.93 %
,Algeria,18,,,,,3.1,,"2,381,740",,29,"-10,000",,"797,990",,"43,851,044",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56 %,,1.85 %
,Sudan,25,,,,,4.4,,"1,765,048",,20,"-50,000",,"1,036,022",,"43,849,260",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56 %,,2.42 %
,Ukraine,75,,,,,1.4,,"579,320",,41,"10,000",,"-259,876",,"43,733,762",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56 %,,-0.59 %
,Iraq,93,,,,,3.7,,"434,320",,21,"7,834",,"912,710",,"40,222,493",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52 %,,2.32 %
,Afghanistan,60,,,,,4.6,,"652,860",,18,"-62,920",,"886,592",,"38,928,346",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50 %,,2.33 %
,Poland,124,,,,,1.4,,"306,230",,42,"-29,395",,"-41,157",,"37,846,611",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49 %,,-0.11 %
,Canada,4,,,,,1.5,,"9,093,510",,41,"242,032",,"331,107",,"37,742,154",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48 %,,0.89 %
,Morocco,83,,,,,2.4,,"446,300",,30,"-51,419",,"438,791",,"36,910,560",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47 %,,1.20 %
,Saudi Arabia,16,,,,,2.3,,"2,149,690",,32,"134,979",,"545,343",,"34,813,871",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45 %,,1.59 %
,Uzbekistan,79,,,,,2.4,,"425,400",,28,"-8,863",,"487,487",,"33,469,203",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43 %,,1.48 %
,Peru,26,,,,,2.3,,"1,280,000",,31,"99,069",,"461,401",,"32,971,854",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42 %,,1.42 %
,Angola,26,,,,,5.6,,"1,246,700",,17,"6,413",,"1,040,977",,"32,866,272",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42 %,,3.27 %
,Malaysia,99,,,,,2.0,,"328,550",,30,"50,000",,"416,222",,"32,365,999",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42 %,,1.30 %
,Mozambique,40,,,,,4.9,,"786,380",,18,"-5,000",,"889,399",,"31,255,435",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40 %,,2.93 %
,Ghana,137,,,,,3.9,,"227,540",,22,"-10,000",,"655,084",,"31,072,940",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40 %,,2.15 %
,Yemen,56,,,,,3.8,,"527,970",,20,"-30,000",,"664,042",,"29,825,964",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38 %,,2.28 %
,Nepal,203,,,,,1.9,,"143,350",,25,"41,710",,"528,098",,"29,136,808",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37 %,,1.85 %
,Venezuela,32,,,,,2.3,,"882,050",,30,"-653,249",,"-79,889",,"28,435,940",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36 %,,-0.28 %
,Madagascar,48,,,,,4.1,,"581,795",,20,"-1,500",,"721,711",,"27,691,018",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36 %,,2.68 %
,Cameroon,56,,,,,4.6,,"472,710",,19,"-4,800",,"669,483",,"26,545,863",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34 %,,2.59 %
,Côte d'Ivoire,83,,,,,4.7,,"318,000",,19,"-8,000",,"661,730",,"26,378,274",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34 %,,2.57 %
,North Korea,214,,,,,1.9,,"120,410",,35,"-5,403",,"112,655",,"25,778,816",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33 %,,0.44 %
,Australia,3,,,,,1.8,,"7,682,300",,38,"158,246",,"296,686",,"25,499,884",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33 %,,1.18 %
,Niger,19,,,,,7.0,,"1,266,700",,15,"4,000",,"895,929",,"24,206,644",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31 %,,3.84 %
,Taiwan,673,,,,,1.2,,"35,410",,42,"30,001",,"42,899",,"23,816,775",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31 %,,0.18 %
,Sri Lanka,341,,,,,2.2,,"62,710",,34,"-97,986",,"89,516",,"21,413,249",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27 %,,0.42 %
,Burkina Faso,76,,,,,5.2,,"273,600",,18,"-25,000",,"581,895",,"20,903,273",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27 %,,2.86 %
,Mali,17,,,,,5.9,,"1,220,190",,16,"-40,000",,"592,802",,"20,250,833",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26 %,,3.02 %
,Romania,84,,,,,1.6,,"230,170",,43,"-73,999",,"-126,866",,"19,237,691",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25 %,,-0.66 %
,Malawi,203,,,,,4.3,,"94,280",,18,"-16,053",,"501,205",,"19,129,952",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25 %,,2.69 %
